scorer,,,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james
bodyparts,,,1_tip,1_tip,1_distal,1_distal,1_proximal,1_proximal,2_tip,2_tip,2_distal,2_distal,2_middle,2_middle,2_proximal,2_proximal,3_tip,3_tip,3_distal,3_distal,3_middle,3_middle,3_proximal,3_proximal,4_tip,4_tip,4_distal,4_distal,4_middle,4_middle,4_proximal,4_proximal,5_tip,5_tip,5_distal,5_distal,5_middle,5_middle,5_proximal,5_proximal,radius,radius,ulna,ulna,elbow,elbow
coords,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data,Untitled video,img000.png,,,,,,,680.9657672611318,524.2860591842517,689.5820320554614,489.82100000693345,704.6604954455381,401.50428586505507,685.2738996582966,255.0277843614523,,,633.576310892319,501.6683640991365,669.1184031689286,421.96791475158784,624.9600460979896,273.33734704940264,557.1069608426442,501.6683640991363,587.2638876227976,495.20616550338934,616.3437813036599,418.73681545371426,565.7232256369737,287.33877734018813,,,535.5662988568201,476.8966028154389,537.7203650554026,411.19758375867553,496.7931072823372,309.956472425303,539.874431253985,148.4015075316234,407.3993600411677,189.3287653046889,,
labeled-data,Untitled video,img026.png,,,,,,,,,692.8131313533349,488.74396690764166,705.7375285448293,410.12055065938426,659.4251052753078,291.6469097373526,,,640.0385094880663,525.3630922835423,665.887303871055,446.73967603528496,617.4208144029511,306.72537312742935,,,588.3409207220889,518.9008936877952,614.1897151050775,456.43297392890577,559.2610270412265,326.11196891467097,,,525.8730009631994,497.3602317019714,536.6433319561114,435.96934504237305,503.25530587808436,343.3444985033301,528.0270671617818,197.94503009901848,404.1682607432941,233.48712237562802,,
labeled-data,Untitled video,img037.png,,,,,,,,,,,721.8930250341973,399.35021966647275,663.7332376724726,288.4158104394794,,,647.5777411831046,525.3630922835429,676.657634863967,437.0463781416646,617.4208144029511,297.032075233809,,,595.8801524171272,513.5157281913397,621.7289468001159,435.96934504237345,549.5677291476057,313.1875717231769,,,531.2581664596554,490.8980331062245,533.4122326582377,432.73824574449986,488.1768424880075,333.6512006097097,501.10123967950193,160.2488716238269,390.1668304525086,178.55843431177723,,
labeled-data,Untitled video,img041.png,,,,,,,,,713.2767602398677,494.12913240409796,722.9700581334885,406.88945136151096,669.1184031689286,299.1861414323913,,,656.1940059774342,524.2860591842515,698.198296849791,437.0463781416645,621.728946800116,316.4186710210504,,,603.4193841121655,517.8238605885043,645.4236749845222,443.50857673741166,570.0313580341384,322.88086961679767,,,540.9514643532762,497.36023170197154,547.4136629490233,438.12341124095565,510.7945375731226,341.190432304748,531.2581664596554,194.71393080114515,416.01562483549725,232.41008927633706,,
labeled-data,Untitled video,img047.png,,,,,,,,,,,706.8145616441205,403.6583520636374,657.2710390767254,306.72537312742963,,,633.576310892319,527.5171584821251,672.3495024668022,447.8167091345765,605.573450310748,311.0335055245945,547.4136629490233,511.36166199275715,588.3409207220889,525.3630922835426,616.34378130366,444.58560983670293,560.3380601405177,329.34306821254484,,,526.9500340624905,498.4372648012627,540.9514643532762,432.73824574449975,496.793107282337,344.4215316026216,481.71464389226026,187.17469910610677,406.3223269418765,228.10195687917226,,
labeled-data,Untitled video,img049.png,,,,,,,,,,,691.7360982540438,375.6554914820664,637.8844432894839,284.10767804231455,,,619.5748806015336,517.8238605885044,644.3466418852311,435.96934504237345,591.5720200199625,298.10910833310015,,,566.8002587362648,509.20759579417484,594.803119317836,429.5071464466263,534.489265757529,313.1875717231769,,,512.948603771705,490.8980331062245,520.4878354667434,419.8138485530055,475.25244529651314,335.8052668082921,475.25244529651314,185.0206329075244,371.85726776455823,203.3301955954748,,
labeled-data,Untitled video,img050.png,,,,,,,,,,,687.4279658568789,364.8851604891544,630.3452115944455,278.72251254585865,,,616.34378130366,512.4386950920484,638.961476388775,417.6597823544231,579.7246559277593,287.33877734018813,,,560.3380601405177,505.97649649630125,581.8787221263416,423.0449478508791,532.3351995589466,305.6483400281386,,,506.4864051759578,483.35880141118616,506.4864051759578,416.58274925513194,465.5591474028924,332.5741675104184,,,354.6247381758991,180.71250051035966,,
labeled-data,Untitled video,img051.png,,,,,,,,,,,664.8102707717638,357.34592879411605,623.8830129986983,269.0292146522378,,,613.1126820057864,504.8994633970101,622.8059798994071,409.0435175600935,564.6461925376825,280.87657874444096,,,548.4906960483145,499.5142979005541,567.8772918355561,420.8908816522967,523.718934764617,306.72537312742975,,,492.48497488517233,482.2817683118949,484.9457431901339,419.8138485530055,447.24958471494205,320.72680341821535,,,338.4692416865311,176.40436811319486,,
